-1.17211818695,-0.87402510643,-0.403575837612,-0.689325511456,0.11869199574,-1.31320142746,-1.09785425663,-0.690503716469,-2.51536893845,2.62755346298,-1.66877055168,-1.084674716,-1.15343332291,-1.728104949,1.05178928375,-1.80985403061,-1.3085038662,-1.44036102295,-3.55414843559,3.5606508255,0.682036519051,-0.596113324165,0.0420570895076,0.335878401995,-1.08016657829,0.540953576565,-0.819942474365,-0.244870811701,-1.49016487598,1.42869532108,B1X6jprOZ29wY,False
-2.80955243111,-3.01757717133,-1.32746267319,-1.71790492535,1.86844170094,-0.460127711296,-2.5334918499,-1.42916667461,-0.824228703976,1.17550778389,-3.47875571251,-4.38459014893,-0.795631527901,-1.49898386002,1.06207764149,-1.12933158875,-3.90050435066,-0.897335290909,-0.605307638645,0.369143903255,-2.95492577553,-3.08581924438,-0.733458161354,-1.84395825863,0.685964882374,-0.605500936508,-2.60173392296,-0.835161805153,-0.950282275677,-0.00696854293346,B1Y2KN-ZgfZAM,False
-0.182188153267,-0.557241797447,-0.180503666401,-3.79919075966,0.738218724728,-1.6718723774,-0.534517049789,-0.185259491205,-2.20831227303,1.16770541668,0.710397958755,-2.40415430069,1.19323158264,-4.53277349472,-0.584102869034,-0.77928596735,-2.38143014908,1.18847548962,-2.94189476967,-0.154616400599,-0.666759729385,-0.544011831284,-0.834772229195,-3.45528769493,0.90660071373,-2.15644407272,-0.521287202835,-0.83952832222,-1.8644092083,1.33608722687,B1ZGm6cPzRcsE,False
1.64417695999,-3.79776549339,1.38415551186,-4.89856624603,-0.572937786579,2.75654172897,1.57679748535,-0.757039070129,-2.91183423996,0.20569203794,2.04859900475,-4.76716756821,1.53971862793,-3.76836061478,-0.480109632015,3.16096377373,0.607395529747,-0.601476192474,-1.78162848949,0.298520207405,0.621239840984,-2.69961953163,3.05050516129,-3.55724215508,-1.39175772667,1.73360443115,2.67494368553,0.909310877323,-1.57050967216,-0.613128125668,B201TL9bUWr6I,False
-1.56709933281,0.356172412634,-2.06677556038,-6.24002218246,2.510389328,-4.24718141556,3.01488733292,-2.81360936165,-6.56336164474,6.76028108597,-0.924768745899,0.400563448668,-0.0872935429215,-1.3180385828,0.400257587433,-3.60485172272,3.05927872658,-0.834127545357,-1.64137804508,4.65014886856,-0.255779236555,1.09207141399,0.481816858053,0.361160993576,0.681238174438,-2.93586182594,3.75078678131,-0.265016674995,0.0378216616809,4.93112945557,B2ADMcXAQCzo0,False
-1.87886381149,-0.13690495491,0.159089833498,-2.95431900024,1.58797848225,-0.156654000282,-0.687590837479,-0.467227041721,-3.84265875816,0.328782558441,-1.59336686134,-0.873771071434,0.628679513931,-3.03968048096,1.06957662106,0.128842949867,-1.42445683479,0.00236266106367,-3.92802023888,-0.189619347453,-2.68047094345,-1.76609730721,0.678468823433,-2.96863150597,1.02422225475,-0.958261191845,-2.31678295135,0.052151851356,-3.85697102547,-0.23497338593,B2uglCr8ueyv8,False
-3.73517823219,-3.11970543861,-0.558044016361,-3.1231637001,2.78129553795,-4.08474874496,-3.80456185341,0.695729136467,-2.14058685303,2.15654349327,-3.88792252541,-3.76821684837,-0.711103022099,-1.86582434177,1.76022458076,-4.23749351501,-4.45307302475,0.542669892311,-0.883247554302,1.13547229767,-2.71855974197,-3.63398623466,0.254906892776,-2.56884598732,0.846682608128,-3.06813025475,-4.31884241104,1.50867962837,-1.58626866341,0.221930518746,B2Y2KN-ZgfZAM,False
2.29831027985,-0.0351726189256,-0.807747602463,-3.72825717926,-1.0901620388,0.62055182457,-1.56637489796,0.174040496349,-3.30134367943,-0.343743085861,1.49026346207,0.556070029736,-1.83356809616,-4.83474636078,0.549980938435,-0.187495112419,-0.975132346153,-0.851779937744,-4.40783309937,1.29639995098,-0.306091845036,0.727732598782,-3.9361102581,-6.00794029236,0.70219296217,-1.98385024071,-0.803469479084,-2.95432162285,-5.58102703094,1.44861185551,B301TL9bUWr6I,False
-1.91823720932,3.00115704536,0.762903094292,-4.00186824799,1.20534181595,-2.75364613533,1.33848333359,-0.787218987942,-5.78937959671,3.68876934052,-1.81821632385,2.56380677223,1.57151031494,-2.9790532589,0.34317445755,-2.65362524986,0.901132822037,0.0213882252574,-4.76656484604,2.82660198212,-0.916130721569,1.86025857925,1.39292764664,-2.37511587143,0.532232046127,-1.75154018402,0.197584986687,-0.157194793224,-4.16262722015,3.01565933228,B3ADMcXAQCzo0,False
2.59490442276,-0.606141865253,1.25979685783,-2.78871560097,1.05818593502,-1.4219121933,-3.30934309959,0.230404168367,-3.59170436859,1.89414858818,2.60170412064,-0.800185024738,0.742188692093,-1.55488502979,0.980953574181,-1.41511249542,-3.50338578224,-0.287203848362,-2.35787367821,1.81691598892,0.971364855766,-1.83058261871,0.567428827286,-1.30911624432,0.811742186546,-3.04545140266,-4.53378391266,-0.461963832378,-2.11210489273,1.64770483971,B3U5XS34QmUuI,False
-0.218569517136,-0.7427277565,-2.46450209618,-2.00005841255,-0.977751493454,-0.874231278896,-0.84330034256,-3.34901404381,-2.75368762016,0.271144092083,-0.607463657856,-0.411533802748,-1.92977285385,-3.29476165771,1.7616250515,-1.26312541962,-0.51210641861,-2.81428551674,-4.04839038849,3.01052045822,-0.14183306694,-0.575886726379,-2.48290920258,-3.28852510452,0.496747612953,-0.79749506712,-0.676459312439,-3.36742091179,-4.0421538353,1.74564301968,B3X6jprOZ29wY,False
2.20422387123,-1.8983643055,0.233883976936,-3.35276389122,-0.0986265391111,1.95465373993,-1.3831962347,-0.658037543297,-3.15885472298,0.49342662096,1.46707296371,-1.77315974236,-0.056205637753,-3.93274092674,0.283797681332,1.21750259399,-1.25799143314,-0.948127269745,-3.7388317585,0.87585067749,1.53323626518,-1.37674641609,0.0266934558749,-3.70471215248,0.357341587543,1.2836663723,-0.861578404903,-0.865228056908,-3.51080298424,0.949394822121,B401TL9bUWr6I,False
-0.101759016514,0.859914302826,-0.933349013329,-4.67733335495,2.23703598976,0.231299340725,1.38793778419,-1.51841759682,-3.99349474907,3.03502726555,-0.0235421061516,0.364441424608,-2.45499062538,-4.48631906509,1.57254624367,0.309516191483,0.89246493578,-3.04005861282,-3.80248165131,2.37053656578,-0.313349664211,0.690255641937,-1.13638532162,-3.87608647346,1.25412368774,0.0197087526321,1.21827912331,-1.72145390511,-3.19224834442,2.05211424828,B4X6jprOZ29wY,False
0.862277805805,-2.06653738022,1.69555401802,-4.71723222733,-1.03372907639,-0.0589428544044,-3.22575879097,1.21740782261,-3.03225755692,-0.37874764204,0.644758284092,-1.10249233246,1.44224572182,-4.55535125732,-0.582381546497,-0.276462316513,-2.26171374321,0.964099466801,-2.87037611008,0.0725998133421,-0.371012091637,-0.829154253006,0.498579651117,-5.22210073471,-0.294273138046,-1.29223299026,-1.98837542534,0.0204336121678,-3.53712534904,0.360708236694,B501TL9bUWr6I,False
-0.61663377285,0.351524204016,-1.11389911175,-3.34481859207,2.93112182617,-0.653071522713,-1.68742549419,-0.817834854126,-4.14851856232,2.19263887405,1.64837551117,0.533459484577,-0.405689775944,-2.21328687668,1.37647211552,1.61193776131,-1.50549018383,-0.109625525773,-3.01698708534,0.63798892498,-0.158925056458,0.94968265295,-2.39720344543,-1.86588847637,2.57482147217,-0.195362687111,-1.08926677704,-2.1011390686,-2.66958928108,1.83633816242,B5X6jprOZ29wY,False
1.92275047302,1.62380814552,-1.67890882492,-4.45270633698,1.26315641403,1.32173204422,1.0107396841,-1.3776050806,-4.27256917953,1.77490794659,1.71374535561,1.36601269245,-1.41748309135,-4.92511129379,1.3808426857,1.11272644997,0.752944409847,-1.11617934704,-4.74497365952,1.89259421825,2.19894623756,1.3074092865,-1.41729259491,-4.34544324875,0.990025281906,1.59792780876,0.694340407848,-1.11598885059,-4.16530609131,1.5017772913,F_0-ByBCf1biM,True
-2.27444648743,-1.5905610323,-1.22288179398,-3.59305286407,3.33666110039,-0.702983677387,-1.25983345509,-0.541404783726,-3.3152794838,2.77695083618,-0.648973226547,-3.92528414726,1.16765475273,-3.63329410553,2.80856132507,0.922489702702,-3.59455680847,1.84913182259,-3.35552072525,2.24885129929,0.125045180321,-1.91184806824,0.385515391827,-3.57388687134,3.41670298576,1.69650793076,-1.58112096786,1.06699240208,-3.29611372948,2.85699343681,F_05gGCvIopwE,True
0.470749378204,0.704159021378,-1.52116000652,-0.170647606254,1.12826299667,1.51343202591,2.17781734467,-2.39519500732,-1.04353928566,2.1937623024,1.17994356155,-0.0615649297833,-1.54820001125,-1.92713439465,1.74786782265,2.22262620926,1.41209340096,-2.42223501205,-2.80002617836,2.81336688995,0.903974056244,0.0223501846194,-1.44835209846,-0.829413533211,0.275679111481,1.94665694237,1.49600839615,-2.32238721848,-1.70230531693,1.34117817879,F_08c8C6AJSVY,True
0.97809278965,-0.594395458698,0.458168059587,-3.92976307869,0.0448696613312,0.945574760437,1.01718461514,-0.336140483618,-3.80736041069,1.08959829807,0.0286118686199,-0.405552476645,-0.39063885808,-5.52972555161,1.162961483,-0.00390611588955,1.20602738857,-1.1849476099,-5.40732192993,2.20769023895,1.07818770409,-0.734393954277,-0.526282072067,-3.58455014229,0.381422936916,1.0456700325,0.877186179161,-1.32059085369,-3.46214699745,1.42615127563,F_0xGFSes8qgY,True
2.02655315399,0.682388067245,-4.10990047455,-2.38886904716,-2.81318473816,1.67701554298,0.999873399734,-4.13571023941,-2.43538951874,-3.54590129852,2.19843578339,0.686272859573,-3.7285721302,-2.45738244057,-3.18156194687,1.8488984108,1.00375771523,-3.7543823719,-2.50390386581,-3.91427850723,2.07050061226,0.83638381958,-4.17263269424,-2.51180291176,-2.75871539116,1.72096300125,1.15386891365,-4.19844341278,-2.55832433701,-3.4914317131,F_15vIHoDwJG4,True
1.68681740761,2.14070463181,-0.832470059395,-1.44321477413,-1.38748216629,1.67962765694,1.23207056522,-1.81279087067,-1.58489477634,-1.17936587334,0.058204382658,1.76121473312,-1.3673542738,-2.28146052361,-1.46781253815,0.0510149598122,0.852580666542,-2.34767484665,-2.42314004898,-1.25969612598,1.1623980999,1.37869441509,-1.40307343006,-2.02058672905,-1.42468833923,1.15520834923,0.470060378313,-2.38339424133,-2.16226673126,-1.21657216549,F_1NvU8WG9bg0,True
-0.466068267822,1.01771974564,0.341488301754,-2.20257663727,1.49611330032,-0.719787657261,0.655453145504,0.115897871554,-2.37189006805,1.58449411392,-0.24013698101,-0.633654713631,0.79148119688,-2.64123010635,0.419107615948,-0.493856489658,-0.995921254158,0.565890550613,-2.81054353714,0.507488489151,-0.490273654461,-0.859840512276,0.752851784229,-3.16911792755,0.168190851808,-0.743993103504,-1.22210681438,0.52726149559,-3.33843159676,0.256571739912,F_1yfx9eG6Es0,True
0.343425571918,-0.937144756317,-2.89665532112,-2.17776560783,0.481587529182,0.168282449245,-0.333233863115,-1.37286615372,-2.5076649189,0.123643353581,0.607871592045,-1.47112894058,-1.37781822681,-1.67977046967,0.370310425758,0.432728469372,-0.867218196392,0.145970493555,-2.00967001915,0.0123662501574,-0.261611998081,-0.18015936017,-2.72641444206,-2.51773333549,1.14041674137,-0.43675506115,0.423751443624,-1.20262563229,-2.84763264656,0.782472610474,F_20XsaHpRQC8,True
0.307714998722,0.107816956937,-1.63673472404,-1.08766269684,-0.702924489975,0.11605411768,-0.443707436323,-1.92213058472,-1.03866457939,-0.92431807518,-0.0361796021461,0.313782006502,-1.53855252266,-0.747866511345,-0.217579588294,-0.227840483189,-0.237742185593,-1.82394862175,-0.698868334293,-0.438973248005,0.163655102253,0.20360699296,-1.90233874321,-0.791359722614,-0.527374982834,-0.0280057787895,-0.347917377949,-2.18773436546,-0.742361605167,-0.748768687248,F_24fGcwlB8ro,True
0.91610866785,0.0465215221047,-1.4101703167,-2.2193031311,1.45008206367,0.900955796242,0.1924777776,-1.29917836189,-2.31630635262,1.11659038067,0.876806616783,-0.0868332609534,-1.27481365204,-2.14527416229,1.53126907349,0.861653625965,0.0591229945421,-1.16382169724,-2.24227762222,1.19777727127,0.823450446129,0.221455186605,-1.64287018776,-1.9139071703,1.74631381035,0.808297395706,0.367411583662,-1.53187775612,-2.01091051102,1.41282200813,F_2jGNGINIDTs,True
-2.46950101852,-0.245190083981,0.878619015217,-2.62729334831,1.29186737537,-2.0089597702,-0.105946369469,0.085829295218,-2.77478432655,1.48861765862,-0.823287606239,0.581201732159,0.543316185474,-3.02199435234,1.3124781847,-0.362746655941,0.720445156097,-0.249473631382,-3.16948533058,1.50922822952,-2.35911417007,-0.0825739577413,1.39046156406,-2.30656242371,1.33760631084,-1.89857292175,0.0566698238254,0.597671926022,-2.45405364037,1.53435635567,F_2NOQEJKLqks,True
-2.84900212288,-1.44979608059,0.635830640793,-6.38168478012,3.13911652565,-4.8111205101,-1.02797830105,-0.387372225523,-4.72825241089,3.05313062668,-2.75483393669,-1.83590066433,-0.378328382969,-6.1159491539,4.72881984711,-4.71695184708,-1.414083004,-1.40153133869,-4.46251821518,4.64283466339,-0.798437893391,-1.94441175461,1.2171651125,-4.97325229645,2.2357852459,-2.76055574417,-1.5225943327,0.193962395191,-3.31982111931,2.14979887009,F_34er8UPmLuQ,True
0.918776929379,-0.62754368782,-0.388665705919,-1.57154977322,2.36837506294,0.827439725399,1.3176548481,-0.279157340527,-1.674908638,1.16425132751,-0.134648859501,-0.851011753082,-0.795304775238,-2.3403377533,1.93033659458,-0.225985974073,1.09418654442,-0.685796320438,-2.44369626045,0.726212918758,1.22484254837,-1.01702868938,-0.340333491564,-1.98825919628,2.26340985298,1.13350534439,0.928169667721,-0.23082524538,-2.09161782265,1.05928587914,F_3c66YWCXdbU,True
8.78391551971,-1.19161534309,1.80436086655,-4.008913517,0.352143645287,9.59925556183,-2.46979951859,0.4800735116,-4.23502922058,0.365034043789,8.99410152435,-1.82057905197,1.13700520992,-3.85018110275,1.01207101345,9.80944156647,-3.09876346588,-0.187282025814,-4.07629585266,1.02496135235,9.70765209198,-1.86711215973,0.975760340691,-2.94571399689,-0.0359889864922,10.5229921341,-3.14529657364,-0.348527371883,-3.17182946205,-0.023098424077,F_3DL_97x0dpQ,True
3.77428603172,1.72584009171,1.8126283884,-2.74936032295,-0.91054546833,4.15801811218,1.56555259228,1.39800345898,-2.74071788788,-0.0259549915791,3.6498978138,0.845216333866,1.47517871857,-3.20315599442,-1.45329022408,4.03362989426,0.684929072857,1.06055378914,-3.19451332092,-0.568699598312,3.68883299828,1.00054562092,1.02913761139,-3.15098834038,-0.932503819466,4.07256507874,0.840258419514,0.614512860775,-3.14234614372,-0.0479133427143,F_3ZCGz3PPA98,True
0.727097332478,-0.0946204438806,-2.47672748566,-5.40765953064,5.50343418121,2.04419922829,1.31092691422,-3.57118344307,-6.88584041595,6.99099445343,0.578088819981,0.773909449577,-3.19468092918,-6.25102329254,5.57329893112,1.89519071579,2.17945694923,-4.28913736343,-7.72920417786,7.0608587265,1.05475950241,1.04779613018,-3.05779957771,-5.45509004593,5.56644487381,2.37186098099,2.45334362984,-4.15225553513,-6.93327140808,7.05400562286,F_5f8rmrF_mDI,True
0.111778125167,-0.556247711182,0.358804613352,-3.20945906639,0.306978642941,1.0584769249,-0.701621890068,1.70700442791,-3.05399417877,-1.20463240147,-0.422503352165,-0.218422442675,-0.135966092348,-3.00971627235,0.744588732719,0.524195253849,-0.363796681166,1.21223378181,-2.85425162315,-0.767022252083,-0.999264776707,0.201280087233,-0.309306234121,-3.3303091526,1.2972676754,-0.0525657981634,0.0559059157968,1.03889346123,-3.1748445034,-0.214343413711,F_69RNNex-sig,True
-0.366936713457,0.0782867744565,-0.0248773172498,-2.9534163475,1.08841061592,-0.50131303072,0.586246848106,0.125075042248,-2.67847037315,0.456970572472,-0.59349322319,0.0587630346417,0.801765322685,-2.50382089615,1.00153648853,-0.727869689465,0.566723167896,0.951717734337,-2.2288749218,0.370096564293,-0.178943961859,0.0722866430879,-0.069376476109,-3.06665420532,1.60784125328,-0.313320428133,0.580246865749,0.0805760547519,-2.79170823097,0.976401209831,F_6ClKTIhJizQ,True
-0.919792354107,0.343709260225,-3.18435740471,-0.737369418144,-1.29467070103,-0.420287787914,1.56671881676,-1.87727808952,-1.09226667881,-1.52807211876,-0.89109903574,-0.0587641969323,-2.47686314583,-0.730413198471,-1.4031099081,-0.391594529152,1.16424560547,-1.1697832346,-1.08531033993,-1.63651180267,-1.44606971741,0.327531129122,-2.68661856651,-0.928733050823,-1.37754523754,-0.94656509161,1.55054068565,-1.37953901291,-1.28363037109,-1.61094713211,F_6d6oBTmEbRM,True
0.539834022522,2.45382618904,0.0810757800937,-3.01993393898,1.64146113396,0.680693805218,2.14757275581,0.0871734544635,-3.00476908684,1.33585953712,0.221826791763,2.53794646263,0.120728246868,-3.09434151649,1.84913277626,0.362686574459,2.23169326782,0.126825928688,-3.07917618752,1.54353117943,0.34465444088,2.56977725029,0.169233083725,-3.38236737251,2.33913874626,0.485514223576,2.26352405548,0.175330758095,-3.36720204353,2.03353691101,F_6IOuy3ohGSc,True
1.06893372536,0.885199368,-0.113900490105,-2.82819461823,-1.00668358803,1.28027319908,0.778520166874,-0.303389668465,-3.04343390465,-0.728755116463,0.703763544559,0.924629747868,0.130224168301,-2.80032467842,-0.879576563835,0.915103137493,0.817950308323,-0.0592647716403,-3.01556420326,-0.60164809227,0.744457781315,0.553396165371,0.336046278477,-3.01094794273,-0.878068447113,0.955797374249,0.446716874838,0.146557271481,-3.22618746758,-0.600139975548,F_73txXT21aZU,True
0.9371945858,0.0951774939895,0.727473020554,-0.21388296783,-1.74336969852,2.24306130409,-0.95707321167,0.621665596962,-0.534055113792,-1.45930421352,0.765524327755,-0.243834525347,0.96266913414,-0.219740912318,-1.89486730099,2.07139134407,-1.29608523846,0.856861829758,-0.539913058281,-1.61080181599,0.807692825794,0.691628754139,1.05701136589,-0.0120004788041,-1.83912980556,2.1135597229,-0.360621780157,0.951204061508,-0.332172632217,-1.55506432056,F_7iVb3kXL_rU,True
-0.465433895588,-1.22474610806,-0.754468679428,-0.538725495338,-0.972540020943,0.187198847532,-0.772247254848,-0.248409152031,-0.780744493008,-1.07075214386,-0.468966066837,-1.00707066059,-0.933068037033,-0.650366544724,-0.708511292934,0.183666676283,-0.554571688175,-0.427008390427,-0.892385661602,-0.806723475456,-0.123212426901,-1.17227637768,-0.843705415726,-0.599543333054,-0.768070757389,0.529420256615,-0.719777405262,-0.337646007538,-0.841562569141,-0.866282939911,F_7LGWT2kJgj0,True
-0.876923322678,0.890886366367,-0.0726192817092,-2.32864284515,0.986359119415,-0.682375133038,1.20626044273,0.162706911564,-2.38479733467,0.815596878529,-0.198044598103,0.690799057484,0.452810108662,-2.17507481575,0.249851807952,-0.00349634885788,1.00617325306,0.688136339188,-2.23122906685,0.0790895968676,0.28701376915,-0.605125904083,-0.135708123446,-1.61551916599,0.0368382185698,0.481562018394,-0.289751797915,0.0996181443334,-1.67167305946,-0.13392393291,F_8973s_nv62E,True
-0.476685106754,0.259885191917,-2.18702459335,-8.24244403839,0.891479790211,-1.02131605148,-0.268778026104,-4.5011048317,-6.24103689194,-0.218168005347,1.08555912971,0.968940019608,-1.2444357872,-8.25213336945,-0.58173340559,0.540928483009,0.440276861191,-3.55851602554,-6.25072622299,-1.69138121605,0.434857726097,0.289462357759,-1.22860765457,-7.21742725372,1.11085307598,-0.109772801399,-0.239200949669,-3.54268789291,-5.21601963043,0.00120534002781,F_89P-QakkJfw,True
0.177602410316,-3.14313530922,0.859131515026,-8.09887695312,3.53288984299,0.0533152222633,-2.72571229935,1.37909770012,-8.3510389328,3.53758049011,0.247988939285,-1.75186061859,0.384685575962,-8.55086898804,4.58331155777,0.123701989651,-1.33443677425,0.904651522636,-8.80303096771,4.5880022049,-0.109109401703,-3.67597126961,1.26847326756,-7.9220290184,3.89713478088,-0.233396589756,-3.25854825974,1.78843963146,-8.17419147491,3.90182495117,F_8FFxdUPi6rY,True
1.57318425179,1.19665694237,-0.0369615927339,-2.41247391701,-0.380570173264,0.603636920452,2.15531349182,0.37499588728,-1.5675495863,-0.401973664761,1.16496157646,0.257810354233,0.0442916974425,-1.78355753422,-0.742907345295,0.195414423943,1.21646690369,0.456248939037,-0.938633143902,-0.764310777187,0.894334316254,0.758994698524,0.0399825200438,-2.14816737175,-1.05842483044,-0.0752131044865,1.71765136719,0.451940000057,-1.30324292183,-1.0798279047,F_8TOTUOFMjuo,True
1.21088719368,1.17771160603,-2.92064666748,-6.84802675247,4.83095836639,0.403776973486,1.11539804935,-3.35083818436,-5.3167347908,5.95264959335,1.38063049316,0.795792102814,-2.87116074562,-6.37599897385,5.47603034973,0.573520898819,0.733478605747,-3.30135202408,-4.84470653534,6.59772157669,1.50727009773,0.287318348885,-3.05770850182,-4.68194818497,4.09162282944,0.70016014576,0.225004971027,-3.48789978027,-3.15065693855,5.21331453323,F_94HqFht60Ek,True
0.417924791574,2.80769944191,1.53288340569,0.499738335609,-1.39820158482,0.774124324322,1.88002097607,0.660942673683,1.30329763889,-2.71714997292,0.809621036053,2.70559287071,0.738413572311,0.405237555504,-1.09655737877,1.1658205986,1.77791440487,-0.133527189493,1.20879685879,-2.41550588608,0.127221524715,2.17668485641,1.04166102409,-0.811403572559,-1.40599930286,0.483421206474,1.24900662899,0.169720113277,-0.0078442543745,-2.72494769096,F_9igrwl1U7s4,True
0.91897726059,0.228007614613,2.02994418144,-2.4867811203,0.855380833149,1.27494311333,0.675130844116,2.03357625008,-2.40697932243,1.97818624973,0.141181766987,-0.0619303658605,2.51214575768,-3.13645625114,0.539648592472,0.497147768736,0.385192930698,2.51577830315,-3.0566546917,1.66245412827,0.826262414455,-1.03741443157,2.21720147133,-3.03176498413,0.851532459259,1.18222808838,-0.590291261673,2.22083353996,-2.95196318626,1.97433781624,F_9oETTQVGP1w,True
2.12146425247,-2.78062438965,0.751254916191,-3.03811526299,-0.0354729145765,1.4833574295,-1.11833536625,1.54829335213,-4.34371232986,-1.4878077507,1.10421895981,-1.67506206036,1.26336348057,-5.33350563049,1.41750323772,0.466112196445,-0.0127726569772,2.06040215492,-6.63910245895,-0.0348312109709,1.21121048927,-1.61622154713,1.11404407024,-2.13983559608,1.24891400337,0.57310372591,0.0460678562522,1.91108226776,-3.44543242455,-0.203420564532,F__18hsqaDrHs,True
2.53041052818,-0.424806505442,1.88962078094,0.975923001766,-0.953789234161,1.42042994499,0.117860339582,2.13615846634,1.56261360645,-2.05675315857,2.39649963379,-0.201103925705,1.80813407898,1.11858069897,-1.26529216766,1.2865190506,0.341562747955,2.05467152596,1.70527124405,-2.36825609207,2.53864955902,0.405827701092,1.05530381203,0.152423426509,0.417719960213,1.42866945267,0.948494672775,1.30184161663,0.739113748074,-0.685243904591,F__aAMwBO1Tco,True
